Property Address,Property Name,Star Rating,Energy Star,LEED Certified,Building Status,Number Of Units,Style,RBA,Secondary Type,Market Name,Submarket Name,City,State,Zip,County Name,For Sale Price,For Sale Status,Year Built,Year Renovated,Number Of Stories,$Price/Unit,Cap Rate,Vacancy %,Avg Unit SF,Avg Asking/Unit,Avg Asking/SF,Avg Effective/Unit,Avg Effective/SF,Avg Concessions %,% Studios,% 1-Bed,% 2-Bed,% 3-Bed,% 4-Bed,Rent Type,Affordable Type,Market Segment,Parking Spaces/Unit,Number Of Parking Spaces,Days On Market,Owner Name
3901 Price Club Blvd,Rockwood Village,3,,,Existing,82,Low-Rise,75031,Apartments,Richmond/Petersburg,Chesterfield County,Midlothian,VA,23112,Chesterfield,,N,2000,,3,,,,540.00,521,0.97,520,0.96,0.30,,100.00,,,,Affordable,Rent Subsidized,Senior,1.46,120,0,Better Housing Coalition
12000 Reserve Manor Cir,The Reserve at Rivington,4,,,Existing,276,Low-Rise,200000,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831,Chesterfield,,N,2020,,3,,,2.4,"1,015.00","1,592",1.57,"1,585",1.56,0.40,,30.43,56.52,13.04,,Market,,All,,,0,Cathcart Group
5001 Ridgedale Pky,The Park at Ridgedale - +55 Senior Community,3,,,Existing,120,Low-Rise,124852,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23234,Chesterfield,,N,2003,,3,,,5.0,800.00,"1,114",1.39,"1,107",1.38,0.60,,4.17,95.83,,,Market/Affordable,Rent Restricted,Senior,1.33,160,0,The Related Companies
7626 Sandler Dr,,3,,,Existing,1,Low-Rise,7224,,Richmond/Petersburg,Chesterfield County,North Chesterfield,VA,23235-6361,Chesterfield,,N,2007,2007,,,,4.0,"1,204.00",,,,,0.00,,,100.00,,,,,,,,0,
6401 Scots Pine Run,Austin Woods,4,,,Existing,230,Low-Rise,515000,Apartments,Richmond,Chesterfield County,North Chesterfield,VA,23234-5917,Chesterfield,,N,2021,,2,,,,"1,010.00","1,476",1.46,"1,476",1.46,0.00,,34.78,58.26,6.96,,Market,,All,,,0,"Waverton Associates, Inc."
300 Twinridge Ln,The Virginian,3,,,Existing,119,Low-Rise,110182,Apartments,Richmond/Petersburg,Midlothian,Richmond,VA,23235-5282,Chesterfield,,N,1988,,3,,,3.6,695.00,"3,072",4.42,"3,056",4.40,0.50,33.61,29.41,36.97,,,Market,,Senior,0.63,75,0,Holiday Retirement
3201 Lady Marian Ln,,2,,,Existing,1,Low-Rise,4139,Apartments,Richmond/Petersburg,Midlothian,Midlothian,VA,23113,Chesterfield,,N,1989,,2,,,3.9,"4,139.00",,,,,0.00,,,,,,Market,,All,,,0,Gary Savage
3145 Parkdale Rd,,2,,,Existing,12,Low-Rise,5970,Apartments,Richmond/Petersburg,Chesterfield County,North Chesterfield,VA,23234-6357,Chesterfield,,N,1956,,1,,,4.0,,,,,,0.00,,100.00,,,,Market,,All,,,0,"KRS Holdings, Inc."
12020 Winfree St,,2,,,Existing,4,Low-Rise,2500,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831-4937,Chesterfield,,N,,,2,,,4.0,600.00,,,,,0.00,,100.00,,,,Market,,All,,,0,Longest & Daniels Realtors
2507 Alcott Rd,Huntwood Apartments,2,,,Existing,48,Low-Rise,33600,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237,Chesterfield,,N,1974,,1,,,4.0,500.00,624,1.25,621,1.24,0.60,,100.00,,,,Market,,All,0.83,40,0,Huntwood Apartments Llc
8219 Jefferson Davis Hwy,,2,,,Existing,13,Manufactured Home Park,10400,Manufactured Housing/Mobile Home Park,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237-1361,Chesterfield,,N,1957,,,,,,800.00,,,,,0.00,,100.00,,,,,,All,0.54,7,0,Jim Blackburn
9608 Jefferson Davis Hwy,,2,,,Existing,13,Manufactured Home Park,2500,Manufactured Housing/Mobile Home Park,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237,Chesterfield,,N,1957,,1,,,4.0,,828,,823,,0.60,,100.00,,,,,,,,,0,Idris Mohammed
10000 Midlothian Tpke,Suburban Village MHC,2,,,Existing,220,Manufactured Home Park,,Manufactured Housing/Mobile Home Park,Richmond/Petersburg,Midlothian,Richmond,VA,23235,Chesterfield,,N,,,,,,3.9,,,,,,0.00,,,100.00,,,Market,,All,,,0,Horizon Land Company
1900 Abberly Cir,Abberly at CenterPointe,4,,,Existing,271,Mid-Rise,300000,Apartments,Richmond/Petersburg,Midlothian,Midlothian,VA,23114,Chesterfield,,N,2019,,4,,,5.2,957.00,"1,752",1.83,"1,740",1.82,0.60,,43.54,53.51,2.95,,Market,,All,0.00,,0,HHHunt
4800 Burnt Oak Cir,The Bend at 4800,4,,,Existing,248,Mid-Rise,395836,Apartments,Richmond/Petersburg,Chesterfield County,North Chesterfield,VA,23234-2973,Chesterfield,,N,2002,,4,,,1.9,"1,049.00","1,197",1.14,"1,192",1.14,0.40,,,49.19,50.81,,Affordable,Rent Restricted,All,0.00,,0,Beachwold Residential
6500 Caymus Way,Meridian Watermark,3,,,Existing,300,Mid-Rise,387548,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23234,Chesterfield,,N,2011,,4,,,1.2,"1,002.00","1,500",1.50,"1,495",1.49,0.30,,40.00,44.00,16.00,,Market/Affordable,Rent Restricted,All,2.00,600,0,CAPREIT
11701 Chester Village Dr,Chester Village Senior Living Community,4,,,Existing,163,Mid-Rise,160000,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831-1942,Chesterfield,,N,2005,,4,,,4.9,889.00,"1,494",1.68,"1,494",1.68,0.00,,36.20,63.80,,,Market/Affordable,Rent Restricted,Senior,,,0,The Richman Group of Companies
550 Coalfield Rd,Atlantic at Charter Colony,4,,,Existing,113,Mid-Rise,136268,Apartments,Richmond/Petersburg,Midlothian,Midlothian,VA,23114,Chesterfield,,N,2006,,4,,,,739.00,923,1.25,921,1.25,0.30,,62.83,37.17,,,Affordable,Rent Restricted,Senior,0.80,90,0,"CMB Development, LLC"
15560 Cosby Village Ave,Livingston Apartment Flats,4,,,Existing,307,Mid-Rise,318965,Apartments,Richmond/Petersburg,Chesterfield County,Chesterfield,VA,23832-2143,Chesterfield,,N,2020,,4,,,6.3,"1,017.00","1,749",1.72,"1,742",1.71,0.40,,42.35,50.16,7.49,,Market,,All,,,0,Capital Square Realty Advisors
18101 Golden Bear Trace,Glenmoor Oaks,4,,,Existing,248,Mid-Rise,238000,Apartments,Richmond/Petersburg,Chesterfield County,Moseley,VA,23120,Chesterfield,,N,2020,,4,,,9.3,928.00,"1,683",1.81,"1,683",1.81,0.00,,22.58,51.61,25.81,,Market,,All,,,0,iStar Inc.
301 Karl Linn Dr,Element at Stonebridge,4,,,Existing,400,Mid-Rise,677000,Apartments,Richmond,Chesterfield County,North Chesterfield,VA,23225-6973,Chesterfield,,N,2016,,4,,,7.2,884.00,"1,543",1.74,"1,531",1.73,0.80,,64.50,35.50,,,Market,,All,0.25,100,0,Boyd Homes
12300 Moore’s Lake Rd,The Jane at Moore's Lake,4,,,Existing,385,Mid-Rise,279455,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831-2317,Chesterfield,,N,2019,,4,,,18.2,833.00,"1,635",1.96,"1,635",1.96,0.00,,50.39,31.95,17.66,,Market,,All,,,0,Emerson & Roper- The Jane at Moore's Lake
400 Perimeter Dr,The Vue at Westchester Commons,4,,,Existing,238,Mid-Rise,236000,Apartments,Richmond,Midlothian,Midlothian,VA,23113-7345,Chesterfield,,N,2020,,4,,,3.8,916.00,"1,754",1.91,"1,754",1.91,0.00,,42.02,57.98,,,Market,,All,,,0,Emerson Builders
701 Watkins View Dr,Center West,4,,,Existing,450,Mid-Rise,50000,Apartments,Richmond,Midlothian,Midlothian,VA,23114,Chesterfield,,N,2021,,4,,,38.6,"1,008.00","1,716",1.70,"1,616",1.60,5.80,,48.22,31.11,20.67,,Market,,All,,,0,"Grady Management, Inc."
3304 Light St,,2,,,Existing,1,Single-Family Home,1159,,Richmond,Petersburg-Chesterfield,South Chesterfield,VA,23803-2412,Chesterfield,,N,1920,,,,,,,,,,,0.00,,,,,,,,,,,0,
3305 Light St,,3,,,Existing,1,Single-Family Home,1196,,Richmond/Petersburg,Petersburg-Chesterfield,South Chesterfield,VA,23803-2411,Chesterfield,,N,2010,,,,,,,,,,,0.00,,,,,,,,,,,0,
3306 Light St,,2,,,Existing,1,Single-Family Home,1234,,Richmond/Petersburg,Petersburg-Chesterfield,South Chesterfield,VA,23803-2412,Chesterfield,,N,1920,2002,,,,,,,,,,0.00,,,,,,,,,,,0,
15149 Broadwater Way,Broadwater Townhomes,3,,,Existing,223,Townhome,465196,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831,Chesterfield,,N,2002,,2,,,1.2,"1,489.00","1,296",0.87,"1,291",0.87,0.30,,,,85.20,14.80%,Market/Affordable,Rent Restricted,All,0.00,,0,Fairfield
12224 Petrel Crossing,Towns at Swift Creek,4,,,Existing,200,Townhome,200000,Apartments,Richmond/Petersburg,Chesterfield County,Midlothian,VA,23112,Chesterfield,,N,2021,,3,,,33.0,"1,841.00","2,352",1.28,"2,264",1.23,3.70,,,,62.50,37.50%,Market,,All,,,0,Boyd Homes
2537 Norcliff Rd,,2,,,Existing,3,Single-Family Home,2822,,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237,Chesterfield,,N,1946,,1,,,4.0,,,,,,0.00,,,,,,,,,,,0,Linda Harris
3524 Festival Park Plz,Park at Village Green,3,,,Existing,60,Low-Rise,160000,Apartments,Richmond/Petersburg,Chesterfield County,Chester,VA,23831-4449,Chesterfield,,N,,,2,,,3.3,"1,004.00","1,315",1.31,"1,315",1.31,0.00,,100.00,,,,Market,,All,,,0,Emerson Builders
5000 Grand Oaks Forest Cir,,2,,,Existing,216,Low-Rise,,,Richmond,Chesterfield County,Chester,VA,23831,Chesterfield,,N,,,,,,,,,,,,0.00,,,,,,,,All,,,0,
9701 Jefferson Davis Hwy,Holiday Mobile Home Park,2,,,Existing,140,Manufactured Home Park,120000,Manufactured Housing/Mobile Home Park,Richmond/Petersburg,Chesterfield County,Richmond,VA,23237-4666,Chesterfield,,N,1967,,1,,,4.0,498.00,,,,,0.00,100.00,,,,,Market,,All,,,0,John Yancey Real Estate
12329-12331 Jefferson Davis Hwy,Bermuda Estates,3,,,Existing,53,Manufactured Home Park,53000,Manufactured Housing/Mobile Home Park,Richmond,Chesterfield County,Chester,VA,23831,Chesterfield,,N,1969,,,,,4.0,,,,,,0.00,,,100.00,,,,,All,,,0,project:HOMES
5400 Remuda Dr,Remuda Crossing,2,,,Existing,26,Garden,100000,Apartments,Richmond/Petersburg,Chesterfield County,Richmond,VA,23234,Chesterfield,,N,1963,,2,,,4.0,,,,,,0.00,100.00,,,,,Market,,All,,,0,"KRS Holdings, Inc."
14006 Stevenhurst Dr,Greenleigh,,,,Existing,502,Manufactured Home Park,,,,Chesterfield County,,VA,23831,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
17210 Jefferson Davis Hwy,Plantation,,,,Existing,48,Manufactured Home Park,,,,Chesterfield County,,VA,23834,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
6750 Jefferson Davis Hwy,Parkway,,,,Existing,28,Manufactured Home Park,,,,Chesterfield County,,VA,23237,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
6811 Jefferson Davis Highway,Shady Hill,,,,Existing,110,Manufactured Home Park,,,,Chesterfield County,,VA,23237,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
6919 Jefferson Davis Hwy,Falling Creek,,,,Existing,35,Manufactured Home Park,,,,Chesterfield County,,VA,23237,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
7611 Jefferson Davis Hwy,Bellwood,,,,Existing,41,Manufactured Home Park,,,,Chesterfield County,,VA,23237,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
7725 Jefferson Davis Hwy,Ponderosa,,,,Existing,27,Manufactured Home Park,,,,Chesterfield County,,VA,23237,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
7748 Midlothian Turnpike,El Rancho Trailer Court,,,,Existing,55,Manufactured Home Park,,,,Chesterfield County,,VA,23235,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
800 West Hundred Road,Harbour East Village,,,,Existing,260,Manufactured Home Park,,,,Chesterfield County,,VA,23836,Chesterfield,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,23377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
